Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
El Salvador,SLV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,34.88,38.5,39.75,38.75,42.71,44.35,44.39,45.1,45.49,48.31,51.66,50.8,56.26,59.03,63.63,64.42,64.57,72.95,72.22,68.24,62.38,58.85,61.14,68.13,68.74,69.1,65.31,69.56,70.6,75.23,80.6,85.12,82.85,83.52,83.37,86.11,92.18,92.39,94.45,95,90.81,92.25,90.9,96.58,99.06,104.36,105.49,114.43,113.64,105.14,103.4,115.48,116.06,115.47,110.49,119.84,,,
San Marino,SMR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,47.29,48.94,51.59,53.58,55.27,57.38,59.88,62.72,64.31,66.18,65.64,69.93,66.57,63.56,69.63,70.53,74.45,77.62,78.93,82.37,85.23,88.68,85.14,84.5,90.63,89.95,96.09,99.51,100.47,93.2,76.38,67.23,74.47,84.51,88.05,90.42,94.22,91.45,91.24,91.76,91.62,96.72,98.06,98.8,103.1,98.11,98.33,94.52,95.65,104.61,107.86,110.65,116.97,110.17,109.25,107.95,,,
Serbia,SRB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.59,101.08,107.13,102.12,105.21,94.79,102,94.57,89.05,98.59,,,
Sub-Saharan Africa (excluding high income),SSA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.85524253,31.87071056,32.88431561,33.66118973,34.16972373,34.7703753,37.4887105,37.1129898,39.24177094,40.73536232,41.43243258,40.99163897,40.5454838,43.74563803,44.01776069,44.10840568,44.55777344,45.54362068,45.50698245,46.68423581,48.73772321,48.6220032,48.22804939,48.68772803,51.80851665,53.64912657,53.76337628,57.50037972,59.59947029,60.58455996,65.82698319,65.48038982,67.64434564,69.15421346,70.12167718,74.37629204,75.31299791,78.53396585,82.09866903,83.64073838,85.99531861,89.7048197,93.26428203,96.50713487,101.6009107,105.3168829,104.8869576,111.088518,111.4131363,120.305697,120.1838795,123.2742672,127.0421828,132.202336,,,,,
South Sudan,SSD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.8593152,31.87510028,32.88832059,33.66617744,34.17403686,34.77548489,37.49483402,37.11963077,39.24594502,40.73923118,41.43583801,40.99607444,40.54953875,43.74944349,44.02117926,44.11182955,44.56081478,45.54636709,45.51021957,46.68776064,48.74117731,48.62525806,48.23192637,48.69073862,51.81203351,53.65288782,53.76606056,57.50251864,59.60192664,60.58689413,65.82919897,65.48231898,67.64637336,69.15676649,70.12503636,74.37922761,75.31640588,78.53676487,82.10132459,83.64334562,85.99767631,89.70599149,93.2652053,96.50750086,101.6007874,105.3164974,104.8867888,111.0880914,111.4124474,120.3047389,120.1833404,123.2736785,127.0415485,132.2015766,,,,,
Small states,SST,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,58.53138539,58.58679051,61.75174593,62.33214625,65.65375639,65.72928482,69.0432217,69.17352924,70.05761616,71.3298824,73.96672368,74.17625353,72.80217565,75.05481672,68.92725881,72.71803031,73.42084282,75.92227392,77.02228757,75.97350308,79.12085733,78.98615116,74.74612141,79.94246006,79.46282292,82.57033211,82.02143976,82.49689003,83.79152968,85.39385784,89.3484281,97.35064823,96.79560366,95.56950477,98.91762535,99.75193436,96.00271104,95.55919148,98.46729849,98.58891887,100.1486811,99.62796824,101.0223933,103.6460501,103.8814056,105.2265628,105.258066,104.5189942,106.8559584,108.7593278,111.312413,111.0763319,113.0265637,113.5212389,,,,,
Sao Tome and Principe,STP,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,79.56,83.43,71.26,86.37,79.98,83.25,83.62,80.7,74.8,74.93,81.15,78.52,82.15,77.78,65.22,62.32,61.09,63.57,69.52,56.9,60.52,58.16,58.2,51.56,54.21,56.96,56.12,57.71,52.8,49.09,53.08,67.01,69.62,73.24,67.49,76.58,89.86,94.33,96.42,98.53,103.13,103.56,104.6,97.88,100.78,101.34,102.65,99.58,101.98,104.97,105.83,107.93,117.54,126.18,113.16,111.36,,,
Suriname,SUR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,42.55,49.07,48.24,48.68,60.74,61.47,71.98,76.88,73.93,80.56,80.75,74.3,86.4,86.39,95.79,92.2,96.5,105.12,113.84,122.04,131.79,138.8,127.99,143.31,148.09,142.51,132.71,135.83,134.52,121.35,127.79,136.2,120.35,117.93,118.27,111,114.54,97.28,99.88,96.32,103.64,85.22,91.42,95.7,98.29,106.01,114.25,108.97,123.53,145.28,141.87,145.7,156.39,159.8,154.32,156.91,,,
Slovak Republic,SVK,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.62,111.27,103.55,110.27,113.11,108.42,103.3,89.53,92.47,98.48,91.56,102.63,102.7,94.67,89.54,105.28,92.83,80.08,86.79,76.86,85.3,99.46,87.68,101.77,,,
Slovenia,SVN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.27,89.67,97.39,94.34,101.15,99.34,101.88,97.93,98.27,99.96,104.6,102.32,105.65,98.46,95.88,93.86,94.88,92.64,94.93,94.65,87.69,86.03,88.25,92.29,88.7,,,
Sweden,SWE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,95.7,98.99,97,97.72,96.72,91.45,96.21,97.22,87.67,92.89,91.6,92.15,90.32,104.44,96.45,101.46,102.94,104.8,104.5,105.06,108.82,111.85,109.43,119.19,111.29,107.19,94.47,97.56,105.99,110.38,92.82,90.02,102.04,97.25,97.86,102.53,104.64,104.01,100.1,101.76,100.41,101.46,100.25,102.6,100.07,97.33,95.8,96.41,97.56,95.99,96.05,95.05,95.99,101.23,103.08,99.64,,,
Eswatini,SWZ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,33.54,34.81,37.35,36.05,35.1,41.14,44.53,43.33,45,51.26,51.27,55.71,54.42,58.67,59.91,61.81,59.08,66.75,66.5,74.93,79.7,79.97,80.7,84.18,86.15,93.83,92.18,89.72,89.77,91.12,94.03,93.79,88.39,89.08,82.6,86.73,85.08,84.45,89.8,86.1,84.49,94.49,95.12,96.64,102.67,100.69,99.16,100.8,102.17,106.24,109.03,111.47,113.63,114.03,114.25,113.83,,,
Sint Maarten (Dutch part),SXM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,135.86,145.04,136.14,162.25,145.37,166.5,195.36,208.32,146.86,140.49,129.24,155.35,145.1,141.87,132.17,132.4,122.99,116.37,128.98,137.58,137.81,132.56,148.2,126.33,142.5,150.64,123,112.68,122.96,120.8,123,115.26,120.06,135.14,156.93,150.24,163.38,150.88,150.74,151.04,146.95,120.04,117.19,106.04,98.51,95.45,100.62,100.17,93.72,95.67,106.37,107.98,110.56,112.81,105.26,103.99,,,
Syrian Arab Republic,SYR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,14.08,19.55,17.97,19.59,19.14,16.81,20.3,19.07,21.09,16.74,19.08,25.24,16.77,27.82,28.69,32.68,31.7,36.8,34.11,45.42,46.55,49.81,48.28,44.69,47.13,51.72,44.44,59.81,43.61,50.67,49.67,58.37,54.09,58.15,61.92,70.51,61.48,79.16,65.98,77.63,76.27,96.78,89.87,94.53,98.8,106.67,93.6,90.04,96.23,91.97,102.84,93.83,83.43,67.79,78.8,85.25,,,
Turks and Caicos Islands,TCA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.45,37.39,39.82,38.91,38.32,38.82,38.26,40.12,39.51,38.19,37.84,36.02,33.34,34.08,36.39,37.66,38.68,40.87,41.2,42.65,41.29,42.12,43.51,36.62,43.9,44.86,44.92,50.79,50.42,49.45,67.52,68.86,61.73,70.16,71.84,73.3,81.8,91.72,86.81,84.02,96.02,90.55,99.27,89.44,105.67,104.89,109.27,111.07,104.62,155.81,113.97,161.95,146.33,146.9,145.39,155.2,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,15.64442885,16.55292783,17.21112076,18.26260359,19.28338377,20.21225604,20.36501515,20.69933864,21.04407625,22.14564348,23.11213184,22.90487675,24.81998714,25.12955167,25.83303343,26.11382722,26.47528499,28.8721768,30.21727588,31.11808013,32.77931609,35.0546961,36.97003773,39.9539358,40.66503403,42.4751895,44.0760845,45.67727782,47.69606843,51.09576823,52.74827778,55.65900898,59.17374883,62.24790569,66.85279141,71.07440685,72.87872339,75.83327996,79.22013449,83.01206355,84.92019458,88.76377399,91.60471981,96.53749958,100.1805766,103.7521302,108.7496786,114.3147367,117.468843,120.1558366,123.9341075,128.7477416,130.6540711,132.4498718,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.952151,102.5773399,92.53349369,92.23505111,89.87682095,89.50437845,86.31592626,86.25993723,87.70321295,89.1074097,92.62158059,92.35347837,96.53888369,98.44042924,100.8005962,100.7353954,108.0494809,112.0601349,107.6090742,119.0404422,117.6541185,127.0614039,126.9619045,,,,,
Togo,TGO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.26,35.79,37.59,38.7,39.77,41.2,41.2,41.97,43.07,45.74,47.36,45.16,45.98,45.39,46.78,45.04,43.17,47.71,50.51,50.03,50.74,49.76,46.34,49.91,52.53,54.51,53.52,56.95,59.94,62.17,59.83,59.99,71.32,70.39,69.9,82.33,85.77,83.45,88.46,83.05,88.99,89.43,91.09,94.67,99.44,105.88,108.8,118.98,127.73,129.37,139.28,137.58,125.07,143.6,145.46,145,,,
Thailand,THA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,26.22,28.05,29.77,29.12,29.67,33.74,30.95,33.2,35.49,36.69,37.04,35.57,42.12,41.41,45.55,49.14,49.38,56.75,52.74,57.97,59.37,59.31,62.34,64.32,66.92,62.96,63.36,68.91,72.28,68.44,75.38,77.92,76.35,78.9,80.2,82.9,84.5,80.85,85.06,92.33,96.64,97.63,103.72,100.1,98.03,101.87,111.91,110.74,114.22,114.27,122.92,131.62,129.66,126.31,118.77,114.55,,,
Tajikistan,TJK,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,85.95,86.72,81.67,67.53,67.86,61.54,64.62,76.11,78.13,85.56,89.14,101.99,96.71,101.29,100.91,108.99,120.11,120.78,123.82,134.06,152.05,149.96,160.46,155.46,,,
Turkmenistan,TKM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,53.17,58.12,59.28,51.04,51.69,61.19,65.77,72.38,75.47,85.57,90.33,97.51,101.74,100.75,104.9,101.34,100.51,103.56,106.7,113.07,121.47,116.04,108.88,113.04,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.73907663,24.87863058,25.95289694,26.71826517,27.70826312,28.57114695,30.09711766,30.49899304,31.69443963,32.86789379,32.99238253,33.9122168,34.32385344,36.21939954,37.60789926,40.2211128,41.54470207,42.67905142,43.46137042,45.44355313,47.47751121,48.98656678,48.60557195,50.56302877,52.69418579,53.0248344,54.71469801,56.70807357,57.32079334,58.28283747,60.18024284,62.10253305,63.29807362,67.11546789,71.30409329,71.224035,74.84277534,76.50250478,80.8404917,82.22538166,85.50134125,88.27285988,93.45854003,96.1558111,100.1559696,103.7974362,110.0152181,113.4925094,110.8768684,118.1400488,122.3479086,120.8223589,128.5348993,129.895104,,,,,
Timor-Leste,TLS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,83.16,82.95,83.32,89.43,90.69,93.55,92.9,95.81,95.81,96.89,98.87,102.8,104.12,104.21,102.24,93.36,89.88,88.79,84.25,80.58,80.55,80.63,82.11,86.18,88.78,89.21,90.11,89.63,88.18,95.31,99.66,99.1,106.86,102.96,102.34,93.77,97.52,86.3,82.58,87.22,87.85,96.63,96.72,93.99,100.61,105.4,102.91,114.76,133.17,129.48,116.02,125.86,119.75,119.97,120.1,118.51,,,
Middle East & North Africa (IDA & IBRD countries),TMN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,20.23873102,22.53366107,22.89872618,23.22813758,24.49255017,23.05362831,24.04738921,26.75157125,26.06304068,26.28056092,28.44436565,29.46132897,28.65525504,31.03402225,31.95285928,33.3106729,32.1270113,34.34257194,34.60234984,37.39972235,38.27040219,41.29179358,41.60630175,42.34401836,46.40647376,50.08853304,49.84430277,51.31961048,52.37488983,58.66820363,60.68268517,63.80864521,65.59013433,66.90194725,67.60014727,77.45300368,73.42437697,80.85789167,79.54803521,80.31443877,80.47571272,89.38048839,94.13558998,95.36663407,100.3881992,106.4973228,107.115289,101.5350854,108.8554235,109.7050887,113.1582993,116.120027,117.6997819,116.6475579,,,,,
Tonga,TON,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,116.65,107.01,114.13,112.18,118.15,135.27,142.11,131.65,130.75,116.29,119.22,127.24,118.35,128.05,140.19,139.59,134.67,117.96,119.55,131.46,129.02,101.66,103.56,104.24,103.31,113.54,101.14,92.93,94.08,92.93,93.39,91.85,133.07,105.04,93.26,92.56,90.25,88.92,97.2,93.96,95.84,98.23,97.07,97.47,97.27,105.26,140.48,134.91,137.35,135.37,137.31,135.47,134.05,135.17,140.05,137.98,,,
South Asia (IDA & IBRD),TSA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,31.23714884,30.98303451,31.99421848,32.80155852,31.78665099,31.65032145,33.85192265,35.68379941,36.87429067,38.26911688,38.34697702,37.2012888,40.02557026,39.19894034,42.96779814,42.78052802,45.7909093,47.19924911,45.77609698,47.49355472,50.35465888,50.37434274,55.42815181,56.4186463,57.69702361,58.91034604,58.80682893,63.4037241,67.17118074,68.56391404,69.87975087,72.31016288,75.2083967,77.06905014,79.73049532,82.44614475,84.70486423,86.66143439,90.87805396,90.87362078,92.76334271,87.90215283,95.55266132,94.69758398,100.378256,104.834451,113.0611317,116.2623514,114.8182852,122.0314345,129.0139462,131.8486548,136.8644057,140.3904181,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.8593152,31.87510028,32.88832059,33.66617744,34.17403686,34.77548489,37.49483402,37.11963077,39.24594502,40.73923118,41.43583801,40.99607444,40.54953875,43.74944349,44.02117926,44.11182955,44.56081478,45.54636709,45.51021957,46.68776064,48.74117731,48.62525806,48.23192637,48.69073862,51.81203351,53.65288782,53.76606056,57.50251864,59.60192664,60.58689413,65.82919897,65.48231898,67.64637336,69.15676649,70.12503636,74.37922761,75.31640588,78.53676487,82.10132459,83.64334562,85.99767631,89.70599149,93.2652053,96.50750086,101.6007874,105.3164974,104.8867888,111.0880914,111.4124474,120.3047389,120.1833404,123.2736785,127.0415485,132.2015766,,,,,
Trinidad and Tobago,TTO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,101.39,93.15,100.41,98.38,108.49,106.76,106.18,115,114.26,119.71,112.81,121.2,105.42,106.47,107.24,118.17,111.59,101.88,99.85,97.04,88.65,96.32,85.64,81.69,82.76,82.66,83.27,84.86,82.11,89.19,89.6,87.63,90,91.52,92.33,94.47,88.95,79.13,86.46,98.61,97.81,118.74,104.44,100.92,98.75,100.33,105.24,86.44,90.7,96.26,94.11,95.76,96.48,96.47,96.69,96.14,,,
Tunisia,TUN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.67,25.88,33.68,32.98,31.47,25.42,28.48,28.19,23.89,31.41,44.52,35.95,43.87,44.18,53.19,43.41,48.48,43.1,42.25,52.26,46.43,40.04,54.75,50.29,59.54,56.4,61.1,46.72,57.83,69.68,87.47,72.27,81.41,60.12,58.96,101.74,70.47,89.03,99.31,84.61,72.3,73.1,107.76,91.8,101.51,106.69,104.58,110.02,104.93,107.19,105.53,119.97,118.41,108.05,143.75,117.64,,,
Turkey,TUR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.51,36.2,37.3,37.45,37.11,40.12,40.79,42.81,42.16,45.19,46.66,48.17,44.72,48.86,52.27,55.61,55.15,58.48,58.78,61.24,62.31,65.23,63.19,67.17,67.54,75.45,73.82,78.84,74.77,79.54,80.74,81.13,81.08,82.66,82.12,87.33,84.56,94.19,89.88,94.23,86.92,92.46,93.7,94.3,101.67,104.03,100.4,105.36,108.82,113.44,119.05,126.46,129.73,126.42,133.66,134.45,,,
Tuvalu,TUV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,79.22,79.58,79.94,86.48,86.59,86.71,78.84,73.75,67.33,61.87,81.23,44.52,40.2,94.37,48.54,40.73,55.96,98.1,102.95,99.76,98.85,70.08,73.47,78.3,82.54,77.69,70.84,67.92,71.26,63.4,97.86,88.94,78.51,77.55,82.23,84.26,87.73,90.76,88.87,94.32,93.21,97.47,99.59,98.82,100.25,100.93,104.51,104.21,105.48,104.15,105.02,106.57,108.99,108.6,109.6,110.72,,,
Tanzania,TZA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,25.01,25.84,28.18,28.2,28.58,31.89,31.81,31.36,32.28,34,34.25,34.42,36.37,36.44,41.34,42.82,45.88,46.64,49.27,46.42,48.76,51.27,54.1,55.4,58.29,59.56,59.31,59.16,63.05,64.26,66.04,64.28,65.71,64.43,69.47,69.36,66.57,72.64,75.25,73.88,76.89,94.02,82.82,95.2,96.79,108.01,107.78,108.05,111.78,129.17,138.25,147.42,172.63,187.45,194.28,168.95,,,
Uganda,UGA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.99,30.99,33.33,33.94,30.76,31.7,36.81,39.78,43.36,55.41,54.38,55.71,54.96,58.53,63.35,60.44,60.34,61.27,45.68,44.37,49.17,52.3,55.46,52.04,53.17,52.57,55.33,58.65,63.04,66.53,68.62,68.45,72.21,70.37,73.58,69.69,71.4,78.41,82.87,85.72,90.37,94.79,99.36,99.41,100.53,100.06,103.37,89.25,93.91,96.89,98.08,96.49,98.36,101.04,100.73,98.31,,,
Ukraine,UKR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126.96,103.06,104.7,92.67,93.25,80.11,78.04,85.18,93.87,93.93,93.04,98.01,101.32,100.67,93.68,114.62,117.13,107.34,127.55,127.05,156.54,152.73,144.88,169.07,,,
Upper middle income,UMC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,19.52052067,20.3341121,21.18192796,22.04884317,23.41063747,24.53931106,25.36192269,25.51202522,26.08882659,27.08951155,28.01361063,28.53395509,29.54163048,30.53719366,31.53530891,32.86738547,33.38902866,35.6767428,36.79025391,37.69045339,39.52634634,41.74817207,42.58002683,45.55752067,46.66420623,48.21841501,49.66442518,51.3982994,52.59144985,55.45178506,57.03425497,62.75222346,65.25211914,67.31779153,70.79100138,73.4590446,75.57267946,77.95723343,81.11050462,83.91149602,85.70525192,89.56507355,92.32781993,96.41792564,100.0839281,102.9300986,107.9841254,112.2069338,113.9413904,117.2195241,122.0338371,123.8347279,128.3228246,129.570109,,,,,
Uruguay,URY,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.39,44.76,46.26,54.46,48.6,45.17,41.39,51.04,53.23,59.07,49.2,47.78,48.11,53.36,53.83,59.94,51.49,49.35,46.97,52.26,61.39,62.23,65.4,52.71,55.8,55.68,52.99,59.65,65.37,59.81,59.34,64.03,62.63,69.83,70.94,78.98,84.3,84.08,87.26,82.77,69.99,73.94,78.02,91.96,101.7,106.34,101.11,106.78,108.86,119.19,120.52,121.9,126.96,127.02,126.8,116.65,,,
United States,USA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,45.45,45.82,48.12,48.91,49.92,50.88,53.68,54.15,54.27,53.52,58.15,57.32,58.8,59.96,64.1,66.02,68.39,67.79,71.47,69.19,75.38,75.2,64.44,73.69,77.88,73.72,73.17,69.02,75.91,77.94,77.15,84.23,76.98,89.19,83.89,87.78,91.18,92.09,93.72,95.96,93.67,94.09,95.66,100.53,99.3,100.18,104.84,107.59,109.89,110.27,109.06,107.97,113.51,117.03,116.61,122.32,,,
Uzbekistan,UZB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.79,73.26,75.58,75.57,70.07,71.6,73.58,77.06,81.32,81.47,85.37,89.75,93.98,97.92,108.1,108.79,114.17,120.13,126.53,135.28,141.03,151.35,147.42,159.6,157.08,,,
St. Vincent and the Grenadines,VCT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,91.89,94.73,92.53,96.52,89.87,88.57,82.49,85.8,87.36,83.43,89.24,84.14,86.32,80.34,77.02,88.67,87.86,99.96,96.11,93.57,100.93,102.4,110.26,130.61,149.66,143.43,119.81,166.43,152,166.21,142.18,167.78,147.05,96.37,124.37,116.49,95.2,102.68,100.88,104.27,95.71,109.4,96.75,96.91,102.21,100.88,104.41,99.51,97.29,105.5,107.56,103.08,103.08,108.45,104.79,103.62,,,
"Venezuela, RB",VEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,25,25.58,27.13,29.23,31.19,32.88,34.42,35.7,38.33,40.11,40.9,41.27,42.52,44.26,46.85,45.67,48.66,50.94,52.86,55.31,56.7,57.78,59.8,58.55,63.22,65.32,65.25,70.8,68.98,73.31,74.36,76.66,79.01,78.79,78.09,81.99,87.86,87.07,91.57,96.5,99.9,99.31,94.34,90.36,102.34,107.29,114.65,105.9,107.8,109.55,122.38,115.41,117.02,117.8,117.15,107.73,,,
British Virgin Islands,VGB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,118.53,116.96,99.74,68.36,69.51,91.28,71.65,78.48,65.05,63.19,68.29,69.37,71.15,75.03,76.32,79.69,81.37,81.06,81.93,84.81,86.44,88.87,89.04,92.55,94.5,96.57,96.24,98.97,92.67,82.38,91.46,95.33,98.37,98.03,93.84,98.9,99.21,99.47,99.15,99.27,99.36,99.44,99.51,99.7,100.07,100.24,107.89,100.87,101.41,102.02,102.67,103.93,103.94,103.16,102.96,103.25,,,
Virgin Islands (U.S.),VIR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,220.72,244.65,235.11,344.92,271.5,70.44,100.96,129.65,141.55,131.89,121.05,109.18,117.22,110.86,114.68,116.24,121.37,126.58,125.81,127.57,129.28,132.16,132.25,132.26,126.26,127.78,80.26,97.73,99.82,89.1,96.53,98.37,92.02,93.12,92.73,94.04,93.62,95.26,91.94,91.86,91.14,102.23,97.74,98.07,99.17,102.76,104.06,103.62,106.43,106.88,117.21,107.56,106.64,109.13,107.21,107.17,,,
Vietnam,VNM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,20.9,22.2,22.24,22.54,22.43,21.28,22.37,21.26,21.81,23.69,24.25,24.85,25.39,25.29,24.01,27.18,26.56,26.62,29.67,31.31,33.34,36.82,38,40.31,40.76,42.37,42.54,44.85,48.26,49.2,49.82,53.8,56.28,58.72,61.82,65.07,67.99,71.14,75.73,76.87,81.57,88.18,91.89,96.34,100.24,103.42,107.4,113.45,115.89,118.59,123.12,131.57,132.92,135.58,138.67,136.18,,,
Vanuatu,VUT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,60.58,60.71,67.21,69.92,60.28,67.77,77.18,69.95,73.61,69.9,75.64,58.76,65.54,81.17,80.13,85.68,92.72,97.83,96.94,85.46,101.36,90.44,98.19,108.57,100.58,104.5,106.16,97.96,87.72,113.37,98.46,95.9,97.18,98.95,102,103.56,120.37,123.73,104.89,100.06,100.79,91.92,96.43,98.5,100.36,101.14,103.65,106.21,103.72,128.58,125.06,126.78,134.44,122.63,122.86,124.05,,,
World,WLD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,31.54367422,32.64796565,33.78034473,34.58470899,35.38268814,36.30068794,37.81436074,38.72339951,39.10579588,40.29281471,41.41633692,41.43971014,43.18442394,44.17488533,45.73348897,46.71817666,47.79553653,49.89521699,51.12794947,51.75640054,53.75202591,55.51836836,55.43252797,58.5214602,59.91191863,60.87845706,61.48584889,62.56781556,64.98511274,67.08497065,68.19879864,72.55737836,73.31135633,75.42572265,77.22229868,80.43413261,81.96221451,83.71883237,86.672749,88.48502199,89.41952243,91.22229915,93.83014174,97.53821527,99.94671194,102.6497005,106.1876493,110.2787033,111.7532994,114.4800544,118.1337182,119.4636164,123.7710286,125.6018242,,,,,
Samoa,WSM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,82.46,90.19,92.71,97,85.34,80.41,75.95,85.82,93.61,84.96,99.26,94.52,92.28,97.68,96.48,95.87,100.77,94.78,107.33,111.14,106.64,119.44,111.12,107.22,112.56,113.46,109.63,106.62,101.62,91.03,74.79,75.48,73.84,74.31,83.13,88.47,90.23,92.83,89.76,92.6,96.01,97.37,98.95,99.13,101.21,99.66,98.74,101.14,106.4,106.36,108.96,111.4,113.08,114.32,119.02,117.68,,,
Kosovo,XKX,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,28.37,28.84,29.71,30.16,30.69,29.7,29.8,28.44,27.37,25.62,31.3,30.19,32.68,33.3,39.29,38.3,39.04,38.69,42.33,43.97,43.66,44.2,40.22,43.47,45.24,52.26,51.66,57.65,60.31,56.68,53.28,61.08,64.75,63.8,65.21,64.79,69.42,75.13,75.65,82.89,89.58,89.54,93.31,96.48,97.96,105.55,115.9,121.24,126.41,136.14,133.53,141.49,138.87,137.49,134.35,141.69,,,
South Africa,ZAF,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,41.44,42.29,43.64,43.54,45.65,47.1,57.17,49.4,52.02,49.71,57.95,61.89,52.22,63.8,62.25,62,65.34,69.07,67.97,70.86,77.6,70.88,60.85,66.47,70.69,70.44,74.5,75.66,79.86,79.57,81.71,69.38,78.57,82.96,70.91,85.26,85.88,80.66,86.95,95.47,88.71,96.45,96.9,98.19,102.85,98.96,101.74,118.24,116.5,117.58,116.13,119.47,123.17,126.7,122.05,116.66,,,
